x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.6.26,2022-06-26 00:00:00,ON,2022,6,26,19.3,,13.7,,24.9,,0,,0,,0,,,,19,,35,,1.3,,0,,53,,82,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.6.27,2022-06-27 00:00:00,ON,2022,6,27,12.9,,9.7,,16,,0,,0,,0,,,,29,,46,,0,,5.1,,66,,88,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.6.28,2022-06-28 00:00:00,ON,2022,6,28,15.8,,7,,24.5,,2.6,,2.6,,0,,,,22,,42,,0,,2.2,,38,,94,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.6.29,2022-06-29 00:00:00,ON,2022,6,29,13.4,,7.9,,18.9,,5.6,,5.6,,0,,,,,M,,M,0,,4.6,,56,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.6.30,2022-06-30 00:00:00,ON,2022,6,30,19.5,,9.6,,29.3,,0.6,,0.6,,0,,,,21,,54,,1.5,,0,,44,,96,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.1,2022-07-01 00:00:00,ON,2022,7,1,16.8,,9.4,,24.1,,5,,5,,0,,,,26,,50,,0,,1.2,,51,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.2,2022-07-02 00:00:00,ON,2022,7,2,14.8,,9.3,,20.3,,0,,0,,0,,,,32,,41,,0,,3.2,,41,,90,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.3,2022-07-03 00:00:00,ON,2022,7,3,13.7,,6.5,,20.9,,0,,0,,0,,,,,M,,M,0,,4.3,,43,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.4,2022-07-04 00:00:00,ON,2022,7,4,14.4,,8.6,,20.2,,0,T,0,T,0,,,,,M,,M,0,,3.6,,65,,94,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.5,2022-07-05 00:00:00,ON,2022,7,5,17.9,,14.7,,21,,17.6,,17.6,,0,,,,,M,,M,0,,0.1,,88,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.6,2022-07-06 00:00:00,ON,2022,7,6,14.5,,9.6,,19.3,,0,,0,,0,,,,5,,31,,0,,3.5,,70,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.7,2022-07-07 00:00:00,ON,2022,7,7,14.7,,7.4,,21.9,,0,,0,,0,,,,,M,,M,0,,3.3,,52,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.8,2022-07-08 00:00:00,ON,2022,7,8,16.1,,11.6,,20.5,,0,,0,,0,,,,,M,,M,0,,1.9,,45,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.9,2022-07-09 00:00:00,ON,2022,7,9,14.4,,7.4,,21.3,,0,,0,,0,,,,6,,31,,0,,3.6,,46,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.10,2022-07-10 00:00:00,ON,2022,7,10,16.6,,9.1,,24.1,,0,,0,,0,,,,,M,,M,0,,1.4,,39,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.11,2022-07-11 00:00:00,ON,2022,7,11,21.6,,15.2,,28,,10.6,,10.6,,0,,,,23,,57,,3.6,,0,,37,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.12,2022-07-12 00:00:00,ON,2022,7,12,17.1,,13.7,,20.4,,1,,1,,0,,,,28,,34,,0,,0.9,,73,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.13,2022-07-13 00:00:00,ON,2022,7,13,14.8,,9.7,,19.9,,0,,0,,0,,,,,M,,M,0,,3.2,,67,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.14,2022-07-14 00:00:00,ON,2022,7,14,15.8,,7.6,,23.9,,0,,0,,0,,,,,M,,M,0,,2.2,,37,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.15,2022-07-15 00:00:00,ON,2022,7,15,16.5,,7.8,,25.1,,0,,0,,0,,,,,M,,M,0,,1.5,,37,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.16,2022-07-16 00:00:00,ON,2022,7,16,19.2,,12.1,,26.2,,0,,0,,0,,,,,M,,M,1.2,,0,,55,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.17,2022-07-17 00:00:00,ON,2022,7,17,19,,12.3,,25.7,,0,,0,,0,,,,,M,,M,1,,0,,62,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.18,2022-07-18 00:00:00,ON,2022,7,18,21.1,,15.3,,26.9,,0,,0,,0,,,,,M,,M,3.1,,0,,55,,95,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.19,2022-07-19 00:00:00,ON,2022,7,19,21.1,,14.9,,27.2,,0,,0,,0,,,,26,,31,,3.1,,0,,67,,92,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.20,2022-07-20 00:00:00,ON,2022,7,20,25.4,,19.4,,31.3,,1.8,,1.8,,0,,,,17,,59,,7.4,,0,,52,,86,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.21,2022-07-21 00:00:00,ON,2022,7,21,21.2,,15.6,,26.7,,1.6,,1.6,,0,,,,27,,45,,3.2,,0,,58,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.22,2022-07-22 00:00:00,ON,2022,7,22,20.6,,13.6,,27.6,,0,,0,,0,,,,28,,43,,2.6,,0,,39,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.23,2022-07-23 00:00:00,ON,2022,7,23,23.1,,18.1,,28,,6,,6,,0,,,,25,,42,,5.1,,0,,61,,94,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.24,2022-07-24 00:00:00,ON,2022,7,24,21.6,,17.3,,25.9,,2.2,,2.2,,0,,,,24,,51,,3.6,,0,,68,,95,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.25,2022-07-25 00:00:00,ON,2022,7,25,15.7,,11.9,,19.4,,0,,0,,0,,,,28,,41,,0,,2.3,,62,,93,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.26,2022-07-26 00:00:00,ON,2022,7,26,16.8,,10.3,,23.2,,0,,0,,0,,,,,M,,M,0,,1.2,,40,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.27,2022-07-27 00:00:00,ON,2022,7,27,19.5,,12.8,,26.1,,1,,1,,0,,,,22,,36,,1.5,,0,,51,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.28,2022-07-28 00:00:00,ON,2022,7,28,18.6,,13.7,,23.4,,7.2,,7.2,,0,,,,31,,68,,0.6,,0,,63,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.29,2022-07-29 00:00:00,ON,2022,7,29,17.7,,13.1,,22.3,,0,,0,,0,,,,29,,39,,0,,0.3,,56,,95,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.30,2022-07-30 00:00:00,ON,2022,7,30,18.2,,14.2,,22.2,,0,,0,,0,,,,29,,34,,0.2,,0,,55,,94,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.7.31,2022-07-31 00:00:00,ON,2022,7,31,21,,15.3,,26.6,,0,,0,,0,,,,23,,35,,3,,0,,42,,93,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.1,2022-08-01 00:00:00,ON,2022,8,1,23,,17.5,,28.5,,0.4,,0.4,,0,,,,20,,54,,5,,0,,53,,92,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.2,2022-08-02 00:00:00,ON,2022,8,2,17,,12.2,,21.8,,0,T,0,T,0,,,,28,,35,,0,,1,,61,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.3,2022-08-03 00:00:00,ON,2022,8,3,18.1,,13.7,,22.4,,42.8,,42.8,,0,,,,19,,51,,0.1,,0,,77,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.4,2022-08-04 00:00:00,ON,2022,8,4,20,,14.7,,25.2,,0,T,0,T,0,,,,21,,38,,2,,0,,61,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.5,2022-08-05 00:00:00,ON,2022,8,5,20,,13.8,,26.2,,0,,0,,0,,,,,M,,M,2,,0,,56,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.6,2022-08-06 00:00:00,ON,2022,8,6,24.3,,18.9,,29.6,,0,,0,,0,,,,25,,31,,6.3,,0,,63,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.7,2022-08-07 00:00:00,ON,2022,8,7,23.8,,19.4,,28.2,,51.2,,51.2,,0,,,,28,,46,,5.8,,0,,81,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.8,2022-08-08 00:00:00,ON,2022,8,8,19.9,,15.8,,24,,18.8,,18.8,,0,,,,23,,50,,1.9,,0,,92,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.9,2022-08-09 00:00:00,ON,2022,8,9,16.1,,11.3,,20.8,,0,,0,,0,,,,,M,,M,0,,1.9,,56,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.10,2022-08-10 00:00:00,ON,2022,8,10,17.1,,10.1,,24.1,,0,,0,,0,,,,22,,34,,0,,0.9,,55,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.11,2022-08-11 00:00:00,ON,2022,8,11,17.4,,13.7,,21,,0,,0,,0,,,,2,,32,,0,,0.6,,42,,88,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.12,2022-08-12 00:00:00,ON,2022,8,12,15.2,,8.4,,21.9,,0,,0,,0,,,,6,,31,,0,,2.8,,37,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.13,2022-08-13 00:00:00,ON,2022,8,13,15.1,,7.7,,22.4,,0,,0,,0,,,,,M,,M,0,,2.9,,45,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.14,2022-08-14 00:00:00,ON,2022,8,14,16.6,,9.6,,23.6,,0,,0,,0,,,,,M,,M,0,,1.4,,51,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.15,2022-08-15 00:00:00,ON,2022,8,15,18.7,,12.4,,24.9,,0,,0,,0,,,,,M,,M,0.7,,0,,40,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.16,2022-08-16 00:00:00,ON,2022,8,16,19.4,,14.4,,24.4,,0,,0,,0,,,,,M,,M,1.4,,0,,49,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.17,2022-08-17 00:00:00,ON,2022,8,17,19.4,,12.8,,25.9,,0,,0,,0,,,,,M,,M,1.4,,0,,47,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.18,2022-08-18 00:00:00,ON,2022,8,18,18,,11.5,,24.5,,0,,0,,0,,,,,M,,M,0,,0,,54,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.19,2022-08-19 00:00:00,ON,2022,8,19,19.4,,12.9,,25.8,,0,,0,,0,,,,23,,34,,1.4,,0,,45,,92,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.20,2022-08-20 00:00:00,ON,2022,8,20,22.4,,16.7,,28.1,,0.8,,0.8,,0,,,,,M,,M,4.4,,0,,52,,96,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.21,2022-08-21 00:00:00,ON,2022,8,21,20.8,,17.5,,24.1,,16.4,,16.4,,0,,,,,M,,M,2.8,,0,,75,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.22,2022-08-22 00:00:00,ON,2022,8,22,20.4,,16.2,,24.5,,3,,3,,0,,,,,M,,M,2.4,,0,,61,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.23,2022-08-23 00:00:00,ON,2022,8,23,19.4,,13.5,,25.3,,0,,0,,0,,,,,M,,M,1.4,,0,,49,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.24,2022-08-24 00:00:00,ON,2022,8,24,19,,14,,23.9,,0,,0,,0,,,,,M,,M,1,,0,,66,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.25,2022-08-25 00:00:00,ON,2022,8,25,19.1,,16,,22.1,,0,,0,,0,,,,,M,,M,1.1,,0,,78,,96,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.26,2022-08-26 00:00:00,ON,2022,8,26,14.9,,9.9,,19.9,,0.8,,0.8,,0,,,,,M,,M,0,,3.1,,71,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.27,2022-08-27 00:00:00,ON,2022,8,27,,M,,M,,M,0,,0,,0,,,,,M,,M,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.28,2022-08-28 00:00:00,ON,2022,8,28,,M,,M,,M,,M,,M,0,,,,,M,,M,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.29,2022-08-29 00:00:00,ON,2022,8,29,,M,,M,,M,2.4,,2.4,,0,,,,23,,49,,,M,,M,66,,90,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.30,2022-08-30 00:00:00,ON,2022,8,30,21,,17.9,,24,,1.8,,1.8,,0,,,,24,,57,,3,,0,,64,,92,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.8.31,2022-08-31 00:00:00,ON,2022,8,31,17.5,,12.9,,22,,0,,0,,0,,,,28,,52,,0,,0.5,,56,,82,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.1,2022-09-01 00:00:00,ON,2022,9,1,13.5,,6.6,,20.4,,0,,0,,0,,,,26,,31,,0,,4.5,,51,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.2,2022-09-02 00:00:00,ON,2022,9,2,22.2,,16.2,,28.1,,0,,0,,0,,,,21,,42,,4.2,,0,,49,,81,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.3,2022-09-03 00:00:00,ON,2022,9,3,21.1,,14.5,,27.6,,0,,0,,0,,,,5,,43,,3.1,,0,,63,,86,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.4,2022-09-04 00:00:00,ON,2022,9,4,14.9,,13.5,,16.3,,0,,0,,0,,,,4,,38,,0,,3.1,,83,,92,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.5,2022-09-05 00:00:00,ON,2022,9,5,15.8,,11.2,,20.3,,0,,0,,0,,,,5,,33,,0,,2.2,,67,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.6,2022-09-06 00:00:00,ON,2022,9,6,14.7,,7.9,,21.4,,0,,0,,0,,,,8,,32,,0,,3.3,,54,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.7,2022-09-07 00:00:00,ON,2022,9,7,15.2,,6.4,,23.9,,0,,0,,0,,,,,M,,M,0,,2.8,,39,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.8,2022-09-08 00:00:00,ON,2022,9,8,16.1,,8.7,,23.5,,0,,0,,0,,,,,M,,M,0,,1.9,,61,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.9,2022-09-09 00:00:00,ON,2022,9,9,19.5,,12.6,,26.3,,0,,0,,0,,,,,M,,M,1.5,,0,,52,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.10,2022-09-10 00:00:00,ON,2022,9,10,22.2,,15.8,,28.6,,0.6,,0.6,,0,,,,,M,,M,4.2,,0,,47,,92,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.11,2022-09-11 00:00:00,ON,2022,9,11,21.2,,15.8,,26.5,,0.2,,0.2,,0,,,,,M,,M,3.2,,0,,58,,95,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.12,2022-09-12 00:00:00,ON,2022,9,12,16.1,,11.9,,20.2,,10.6,,10.6,,0,,,,23,,35,,0,,1.9,,88,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.13,2022-09-13 00:00:00,ON,2022,9,13,15.5,,10.6,,20.4,,0,,0,,0,,,,,M,,M,0,,2.5,,60,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.14,2022-09-14 00:00:00,ON,2022,9,14,12.4,,6.2,,18.5,,0,,0,,0,,,,,M,,M,0,,5.6,,63,,94,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.15,2022-09-15 00:00:00,ON,2022,9,15,11.2,,5,,17.4,,0,,0,,0,,,,,M,,M,0,,6.8,,57,,96,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.16,2022-09-16 00:00:00,ON,2022,9,16,16.9,,13.1,,20.7,,1,,1,,0,,,,,M,,M,0,,1.1,,85,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.17,2022-09-17 00:00:00,ON,2022,9,17,19.9,,13.8,,25.9,,0,,0,,0,,,,23,,42,,1.9,,0,,56,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.18,2022-09-18 00:00:00,ON,2022,9,18,21.4,,19,,23.7,,8.4,,8.4,,0,,,,23,,44,,3.4,,0,,74,,96,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.19,2022-09-19 00:00:00,ON,2022,9,19,17.8,,14.4,,21.2,,0.6,,0.6,,0,,,,28,,44,,0,,0.2,,74,,94,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.20,2022-09-20 00:00:00,ON,2022,9,20,17.4,,12.5,,22.3,,0,,0,,0,,,,,M,,M,0,,0.6,,65,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.21,2022-09-21 00:00:00,ON,2022,9,21,19.3,,14.4,,24.1,,16.8,,16.8,,0,,,,28,,76,,1.3,,0,,70,,94,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.22,2022-09-22 00:00:00,ON,2022,9,22,11.8,,9,,14.5,,3.6,,3.6,,0,,,,28,,38,,0,,6.2,,50,,93,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.23,2022-09-23 00:00:00,ON,2022,9,23,9.5,,5,,13.9,,0,,0,,0,,,,,M,,M,0,,8.5,,52,,96,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.24,2022-09-24 00:00:00,ON,2022,9,24,11.1,,5.7,,16.4,,2.6,,2.6,,0,,,,,M,,M,0,,6.9,,59,,96,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.25,2022-09-25 00:00:00,ON,2022,9,25,13.7,,11.1,,16.3,,14.2,,14.2,,0,,,,,M,,M,0,,4.3,,76,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.26,2022-09-26 00:00:00,ON,2022,9,26,12,,11.2,,12.7,,21,,21,,0,,,,28,,42,,0,,6,,93,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.27,2022-09-27 00:00:00,ON,2022,9,27,11.6,,9.6,,13.6,,33.4,,33.4,,0,,,,,M,,M,0,,6.4,,86,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.28,2022-09-28 00:00:00,ON,2022,9,28,9.5,,8.4,,10.6,,1.4,,1.4,,0,,,,2,,34,,0,,8.5,,71,,95,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.29,2022-09-29 00:00:00,ON,2022,9,29,8.2,,1.9,,14.4,,0,,0,,0,,,,,M,,M,0,,9.8,,56,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.9.30,2022-09-30 00:00:00,ON,2022,9,30,9,,1.9,,16.1,,0,,0,,0,,,,,M,,M,0,,9,,52,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.1,2022-10-01 00:00:00,ON,2022,10,1,10.1,,2.9,,17.2,,0,,0,,0,,,,4,,50,,0,,7.9,,65,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.2,2022-10-02 00:00:00,ON,2022,10,2,6.3,,1.1,,11.5,,0,,0,,0,,,,5,,36,,0,,11.7,,56,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.3,2022-10-03 00:00:00,ON,2022,10,3,6.5,,-1.2,,14.1,,0,,0,,0,,,,,M,,M,0,,11.5,,53,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.4,2022-10-04 00:00:00,ON,2022,10,4,10.1,,2.4,,17.8,,0,,0,,0,,,,,M,,M,0,,7.9,,56,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.5,2022-10-05 00:00:00,ON,2022,10,5,12.9,,5.7,,20,,0,T,0,T,0,,,,,M,,M,0,,5.1,,43,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.6,2022-10-06 00:00:00,ON,2022,10,6,14,,8.2,,19.8,,13.6,,13.6,,0,,,,21,,43,,0,,4,,64,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.7,2022-10-07 00:00:00,ON,2022,10,7,6.1,,3.9,,8.2,,1.6,,1.6,,0,,,,32,,33,,0,,11.9,,62,,93,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.8,2022-10-08 00:00:00,ON,2022,10,8,6.1,,0.9,,11.2,,1.2,,1.2,,0,,,,26,,53,,0,,11.9,,53,,94,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.9,2022-10-09 00:00:00,ON,2022,10,9,8.4,,2.7,,14.1,,0,,0,,0,,,,26,,41,,0,,9.6,,54,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.10,2022-10-10 00:00:00,ON,2022,10,10,5.5,,-1.1,,12.1,,0,,0,,0,,,,,M,,M,0,,12.5,,55,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.11,2022-10-11 00:00:00,ON,2022,10,11,10.7,,2.8,,18.5,,0,T,0,T,0,,,,18,,35,,0,,7.3,,48,,94,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.12,2022-10-12 00:00:00,ON,2022,10,12,14.6,,11,,18.1,,23.4,,23.4,,0,,,,17,,54,,0,,3.4,,67,,98,
